symbol,company,assetType,sector,industry,valueMin,valueMax,accounts,ytdPercent,priceDate,latestClose,currency,priceStatus,purchaseCount,saleCount,purchaseMin,purchaseMax,saleMin,saleMax,firstTransactionDate,lastTransactionDate,disclosureRows,pdfPages
UHS,"Universal Health Services, Inc. Common Stock",stock,Healthcare,Medical Care Facilities,2002,30000,1|8,-28.64,2026-07-10,155.570007,USD,current,4,2,18004,95000,16002,65000,1/29/2025,12/17/2025,2,16|116
UNM,Unum Group,stock,Financial Services,Insurance—Life,1001,15000,8,12.9,2026-07-10,87.5,USD,current,1,2,15001,50000,2002,30000,2/24/2025,8/7/2025,1,122
UPWK,Upwork Inc.,stock,Communication Services,Internet Content & Information,15001,50000,7,-55.5,2026-07-10,8.82,USD,current,1,0,15001,50000,0,0,11/28/2025,11/28/2025,1,98
UE,Urban Edge Properties Common Shares of Beneficial Interest,stock,Real Estate,REIT—Retail,50001,100000,7,18.6,2026-07-10,22.76,USD,current,9,2,114009,360000,65002,150000,1/30/2025,10/16/2025,1,87
URBN,"Urban Outfitters, Inc.",stock,Consumer Cyclical,Apparel Retail,50001,100000,7,-8.54,2026-07-10,68.830002,USD,current,7,2,49007,210000,30002,100000,1/30/2025,10/16/2025,1,88
VFC,V.F. Corporation,stock,Consumer Cyclical,Apparel Manufacturing,16002,65000,7|8,-7.25,2026-07-10,16.77,USD,current,10,2,66010,290000,51002,115000,1/30/2025,5/5/2025,2,100|123
VICI,VICI Properties Inc.,stock,Real Estate,REIT—Diversified,16002,65000,3|8,-7.5,2026-07-10,26.01,USD,current,14,9,231014,640000,150009,475000,1/29/2025,12/11/2025,2,30|131
VLO,Valero Energy Corporation,stock,Energy,Oil & Gas Refining & Marketing,348008,795000,1|2|3|5|6|7|8,72.42,2026-07-10,280.690002,USD,current,21,4,274021,935000,32004,130000,1/29/2025,12/17/2025,8,16|21|30|59|75|88|130|132
VMI,"Valmont Industries, Inc.",stock,Industrials,Conglomerates,3003,45000,7|8,35.92,2026-07-10,546.830017,USD,current,0,0,0,0,0,0,,,3,104|117|118
VRNS,"Varonis Systems, Inc.",stock,Technology,Software—Infrastructure,16002,65000,7|8,35.76,2026-07-10,44.529999,USD,current,4,3,67004,180000,52003,130000,4/4/2025,12/18/2025,2,102|155
VECO,Veeco Instruments Inc. - Common Stock,stock,Technology,Semiconductor Equipment & Materials,15001,50000,7,100.84,2026-07-10,57.400002,USD,current,6,2,34006,160000,30002,100000,1/30/2025,5/29/2025,1,112
VEEV,Veeva Systems Inc.,stock,Healthcare,Health Information Services,2002,30000,8,-14.83,2026-07-10,190.119995,USD,current,7,4,98007,295000,81004,215000,1/29/2025,12/11/2025,2,155
VTR,"Ventas, Inc.",stock,Real Estate,REIT—Healthcare Facilities,1167006,5430000,1|3|6|7|8,17.16,2026-07-10,90.660004,USD,current,13,4,154013,535000,32004,130000,1/29/2025,12/17/2025,6,16|30|74|86|121|125
VCYT,"Veracyte, Inc.",stock,Healthcare,Diagnostics & Research,100001,250000,7,35.32,2026-07-10,56.970001,USD,current,1,0,50001,100000,0,0,7/31/2025,7/31/2025,1,110
VLTO,Veralto Corporation,stock,Industrials,Pollution & Treatment Controls,100001,250000,6,-7.1,2026-07-10,92.699997,USD,current,12,8,131012,440000,50008,225000,1/29/2025,11/17/2025,1,72
VRSN,"VeriSign, Inc.",stock,Technology,Software—Infrastructure,32004,130000,1|7|8,11.18,2026-07-10,270.109985,USD,current,15,5,106015,415000,96005,265000,4/11/2025,12/17/2025,4,16|82|119|121
VCEL,Vericel Corporation,stock,Healthcare,Biotechnology,15001,50000,7,30.52,2026-07-10,47,USD,current,9,5,51009,240000,47005,180000,1/30/2025,12/22/2025,1,112
VRE,"Veris Residential, Inc. Common Stock",stock,Real Estate,REIT - Residential,15001,50000,7,0,2026-05-26,18.99,USD,stale_or_delisted,6,2,48006,195000,30002,100000,1/30/2025,10/16/2025,1,104
VRSK,"Verisk Analytics, Inc.",stock,Industrials,Consulting Services,53004,145000,3|7|8,-17.12,2026-07-10,185.389999,USD,current,16,7,184016,585000,119007,310000,1/29/2025,12/18/2025,4,30|99|120|122
VZ,Verizon Communications Inc.,stock,Communication Services,Telecom Services,1882010,6980000,1|2|3|5|6|7|8,3.41,2026-07-10,42.119999,USD,current,44,14,1720044,4175000,781014,1840000,1/29/2025,12/23/2025,10,16|21|30|56|63|77|91|101|136
VRRM,Verra Mobility Corporation,stock,Technology,Information Technology Services,50001,100000,7,-81.62,2026-07-10,4.12,USD,current,11,3,102011,355000,80003,200000,1/30/2025,11/24/2025,1,96
VRTX,Vertex Pharmaceuticals Incorporated,stock,Healthcare,Biotechnology,467007,1030000,1|3|5|6|7|8,7.07,2026-07-10,485.390015,USD,current,33,11,620033,1800000,152011,505000,1/29/2025,12/23/2025,7,16|30|68|71|105|155
VRT,"Vertiv Holdings, LLC Class A Common Stock",stock,Industrials,Electrical Equipment & Parts,117004,330000,2|7|8,96.82,2026-07-10,318.859985,USD,current,9,2,51009,240000,16002,65000,1/29/2025,12/11/2025,4,21|90|116
VSTS,Vestis Corporation,stock,Industrials,Rental & Leasing Services,15001,50000,7,117.84,2026-07-10,14.53,USD,current,7,3,49007,210000,45003,150000,1/30/2025,11/13/2025,1,112
VSAT,"Viasat, Inc.",stock,Technology,Communication Equipment,50001,100000,7,113.46,2026-07-10,73.559998,USD,current,5,3,19005,110000,17003,80000,1/30/2025,10/16/2025,1,88
VTRS,Viatris Inc.,stock,Healthcare,Drug Manufacturers—Specialty & Generic,16002,65000,1|8,30.68,2026-07-10,16.27,USD,current,4,1,18004,95000,1001,15000,1/29/2025,12/17/2025,2,16|130
VIAV,Viavi Solutions Inc.,stock,Technology,Communication Equipment,50001,100000,7,141.75,2026-07-10,43.080002,USD,current,8,2,50008,225000,65002,150000,1/30/2025,5/29/2025,1,89
VICR,Vicor Corporation,stock,Technology,Electronic Components,15001,50000,7,148.22,2026-07-10,272.049988,USD,current,5,4,19005,110000,4004,60000,1/30/2025,7/31/2025,1,85
VSXY,Victorias Secret & Co.,stock,Consumer Cyclical,Apparel Retail,1100002,5250000,1|7,44.66,2026-07-10,78.360001,USD,current,6,2,20006,125000,16002,65000,1/30/2025,5/29/2025,2,7|111
VCTR,"Victory Capital Holdings, Inc. - Common Stock",stock,Financial Services,Asset Management,15001,50000,7,46.2,2026-07-10,92.239998,USD,current,3,2,66003,165000,51002,115000,7/23/2025,12/22/2025,1,92
VIK,Viking Holdings Ltd,stock,Consumer Cyclical,Travel Services,1001,15000,8,38.83,2026-07-10,99.139999,USD,current,2,1,16002,65000,15001,50000,3/10/2025,4/11/2025,1,155
VKTX,"Viking Therapeutics, Inc.",stock,Healthcare,Biotechnology,15001,50000,7,10.46,2026-07-10,38.860001,USD,current,1,0,15001,50000,0,0,4/8/2025,4/8/2025,1,98
VIR,"Vir Biotechnology, Inc.",stock,Healthcare,Biotechnology,15001,50000,7,65.17,2026-07-10,9.96,USD,current,5,2,19005,110000,2002,30000,1/30/2025,9/2/2025,1,82
VIRT,"Virtu Financial, Inc.",stock,Financial Services,Capital Markets,50001,100000,7,97.48,2026-07-10,65.800003,USD,current,10,4,80010,325000,46004,165000,1/30/2025,12/22/2025,1,113
V,Visa Inc.,stock,Financial Services,Credit Services,2831008,11715000,1|2|3|6|7|8,-0.5,2026-07-10,348.970001,USD,current,48,16,4432048,13080000,354016,985000,1/29/2025,12/18/2025,8,16|21|30|77|97|99|134|135
VSH,"Vishay Intertechnology, Inc.",stock,Technology,Semiconductors,15001,50000,7,208.28,2026-07-10,44.669998,USD,current,7,4,21007,140000,18004,95000,1/30/2025,10/23/2025,1,111
VST,Vistra Corp.,stock,Utilities,Utilities—Independent Power Producers,153005,395000,2|3|7|8,-1.53,2026-07-10,158.860001,USD,current,22,9,394022,1135000,377009,880000,1/29/2025,12/18/2025,5,21|30|94|121|124
VITL,"Vital Farms, Inc.",stock,Consumer Defensive,Farm Products,1001,15000,7,-59.46,2026-07-10,12.95,USD,current,1,1,15001,50000,1001,15000,12/22/2025,12/26/2025,1,81
VNO,Vornado Realty Trust,stock,Real Estate,REIT—Office,17003,80000,7|8,15.23,2026-07-10,38.349998,USD,current,2,0,16002,65000,0,0,4/4/2025,4/11/2025,3,92|123|130
VOYA,"Voya Financial, Inc.",stock,Financial Services,Financial Conglomerates,15001,50000,7,30.97,2026-07-10,97.559998,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,1,83
VMC,Vulcan Materials Company,stock,Basic Materials,Building Materials,133006,395000,1|3|6|7|8,3.52,2026-07-10,295.25,USD,current,10,3,165010,525000,66003,165000,2/3/2025,12/17/2025,6,16|30|72|113|120|125
WPC,W. P. Carey Inc.,stock,Real Estate,REIT—Diversified,16002,65000,7|8,11.34,2026-07-10,71.660004,USD,current,1,0,15001,50000,0,0,1/29/2025,1/29/2025,2,98|128
WRB,W.R. Berkley Corporation Common Stock,stock,Financial Services,Insurance—Property & Casualty,267004,580000,6|7|8,2.95,2026-07-10,72.190002,USD,current,5,2,317005,680000,16002,65000,3/5/2025,12/11/2025,4,76|92|125|126
GWW,"W.W. Grainger, Inc.",stock,Industrials,Industrial Distribution,118005,345000,3|6|7|8,36.34,2026-07-10,1375.76001,USD,current,15,10,247015,755000,150010,425000,1/29/2025,11/18/2025,5,26|72|101|122
WDFC,WD-40 Company,stock,Basic Materials,Specialty Chemicals,15001,50000,7,34.54,2026-07-10,264.910004,USD,current,11,4,102011,355000,102004,230000,1/30/2025,11/24/2025,1,86
WEC,"WEC Energy Group, Inc.",stock,Utilities,Utilities—Regulated Electric,568006,1195000,1|3|5|7|8,9.01,2026-07-10,114.959999,USD,current,20,8,182020,655000,107008,355000,2/6/2025,12/23/2025,6,17|30|59|92|96|131
WCC,"WESCO International, Inc.",stock,Industrials,Industrial Distribution,50001,100000,7,36.94,2026-07-10,335.019989,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,1,99
WEX,WEX Inc.,stock,Technology,Software—Infrastructure,2002,30000,7|8,5.72,2026-07-10,157.5,USD,current,2,1,16002,65000,1001,15000,4/4/2025,11/17/2025,2,107|156
WAFD,"WaFd, Inc.",stock,Financial Services,Banks—Regional,15001,50000,7,18.95,2026-07-10,38.099998,USD,current,6,5,34006,160000,19005,110000,1/30/2025,10/23/2025,1,85
WD,"Walker & Dunlop, Inc.",stock,Financial Services,Mortgage Finance,15001,50000,7,-16.49,2026-07-10,50.23,USD,current,9,4,65009,275000,81004,215000,1/30/2025,12/26/2025,1,96
WMT,Walmart Inc. - Common Stock,stock,Consumer Defensive,Discount Stores,2381008,7865000,1|2|3|6|7|8,2.23,2026-07-10,113.900002,USD,current,53,10,3452053,7955000,320010,825000,1/29/2025,12/17/2025,8,16|21|30|75|100|113|133|134
DIS,Walt Disney Company (The) Common Stock,stock,Communication Services,Entertainment,1317007,5830000,1|2|3|6|7|8,-15.95,2026-07-10,95.620003,USD,current,36,10,1309036,3260000,236010,690000,1/29/2025,12/17/2025,7,16|21|30|73|95|128|131
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",stock,Communication Services,Entertainment,433008,995000,1|2|3|5|6|7|8,-7.74,2026-07-10,26.59,USD,current,25,2,158025,670000,16002,65000,1/29/2025,12/17/2025,8,17|21|30|68|71|95|156
WMG,Warner Music Group Corp.,stock,Communication Services,Entertainment,1001,15000,5,-5.48,2026-07-10,28.99,USD,current,3,1,3003,45000,1001,15000,6/13/2025,12/23/2025,1,68
HCC,"Warrior Met Coal, Inc.",stock,Basic Materials,Coking Coal,100001,250000,7,-9.16,2026-07-10,80.089996,USD,current,6,2,20006,125000,16002,65000,1/30/2025,5/29/2025,1,107
WM,"Waste Management, Inc.",stock,Industrials,Waste Management,118005,345000,3|6|7|8,6.2,2026-07-10,233.330002,USD,current,20,10,620020,1500000,586010,1290000,2/3/2025,12/4/2025,5,30|75|102|131
WAT,Waters Corporation,stock,Healthcare,Diagnostics & Research,2002,30000,1|8,-0.9,2026-07-10,376.429993,USD,current,6,2,34006,160000,16002,65000,1/29/2025,12/17/2025,2,17|156
WSO,"Watsco, Inc. Common Stock",stock,Industrials,Industrial Distribution,252003,530000,5|7|8,13.92,2026-07-10,383.859985,USD,current,4,4,67004,180000,67004,180000,2/3/2025,12/18/2025,3,68|98|118
WAY,Waystar Holding Corp.,stock,Healthcare,Health Information Services,50001,100000,7,-31.51,2026-07-10,22.43,USD,current,4,1,81004,215000,50001,100000,9/22/2025,12/22/2025,1,99
WFRD,Weatherford International plc,stock,Energy,Oil & Gas Equipment & Services,1001,15000,8,7.79,2026-07-10,84.360001,USD,current,2,1,16002,65000,1001,15000,1/29/2025,4/11/2025,1,121
WBS,Webster Financial Corporation,stock,Financial Services,Banks—Regional,1001,15000,8,21.56,2026-07-10,76.510002,USD,current,3,2,17003,80000,16002,65000,3/10/2025,11/10/2025,1,129
WFC,Wells Fargo & Company Common Stock,stock,Financial Services,Banks—Diversified,1431007,5965000,1|2|3|6|7|8,-6.48,2026-07-10,87.160004,USD,current,45,5,1592045,3955000,153005,395000,1/29/2025,12/9/2025,7,17|21|30|77|99|134|135
WELL,Welltower Inc.,stock,Real Estate,REIT—Healthcare Facilities,717007,1530000,1|2|3|6|7|8,24.77,2026-07-10,231.589996,USD,current,21,2,607021,1555000,16002,65000,2/3/2025,12/17/2025,7,17|21|30|76|91|131
WEN,Wendy's Company (The) - Common Stock,stock,Consumer Cyclical,Restaurants,15001,50000,7,-9.36,2026-07-10,7.55,USD,current,3,1,80003,200000,50001,100000,9/22/2025,12/26/2025,1,84
WERN,"Werner Enterprises, Inc.",stock,Industrials,Trucking,50001,100000,7,46.12,2026-07-10,43.849998,USD,current,8,3,99008,310000,45003,150000,1/30/2025,11/24/2025,1,91
WST,"West Pharmaceutical Services, Inc.",stock,Healthcare,Medical Instruments & Supplies,32004,130000,1|3|7|8,28.56,2026-07-10,353.709991,USD,current,6,3,34006,160000,3003,45000,1/29/2025,11/18/2025,4,17|31|105|115
WAL,Western Alliance Bancorporation,stock,Financial Services,Banks—Regional,1001,15000,8,-4.02,2026-07-10,80.690002,USD,current,3,2,17003,80000,16002,65000,3/5/2025,4/11/2025,1,128
WDC,Western Digital Corporation - Common Stock,stock,Technology,Computer Hardware,198008,545000,1|2|3|5|6|7|8,238.18,2026-07-10,582.590027,USD,current,19,3,174019,660000,3003,45000,1/29/2025,11/21/2025,8,17|21|31|68|72|114|116|121
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,stock,Industrials,Railroads,183007,495000,1|2|3|6|7|8,22.38,2026-07-10,261.209991,USD,current,12,3,315012,875000,151003,365000,3/10/2025,12/17/2025,7,16|21|30|72|113|116|117
WLK,Westlake Corporation,stock,Basic Materials,Specialty Chemicals,15001,50000,7,2.1,2026-07-10,75.489998,USD,current,3,3,17003,80000,3003,45000,1/6/2025,11/10/2025,1,97
WY,Weyerhaeuser Company,stock,Real Estate,REIT—Specialty,1001,15000,8,-1.01,2026-07-10,23.450001,USD,current,11,10,520011,1175000,407010,955000,1/29/2025,12/4/2025,1,124
WSC,WillScot Holdings Corporation,stock,Industrials,Rental & Leasing Services,15001,50000,7,39.35,2026-07-10,26.24,USD,current,7,4,126007,365000,116004,265000,3/24/2025,12/26/2025,1,91
WMB,"Williams Companies, Inc. (The) Common Stock",stock,Energy,Oil & Gas Midstream,418007,945000,3|5|6|7|8,24.8,2026-07-10,75.019997,USD,current,21,7,382021,1080000,49007,210000,1/29/2025,12/23/2025,7,31|59|63|76|109|133
WSM,"Williams-Sonoma, Inc.",stock,Consumer Cyclical,Specialty Retail,33005,145000,1|3|7|8,24.17,2026-07-10,221.75,USD,current,9,2,65009,275000,51002,115000,4/4/2025,12/17/2025,5,17|31|85|121|123
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,stock,Financial Services,Insurance Brokers,118005,345000,3|6|7|8,-11.85,2026-07-10,289.649994,USD,current,14,6,161014,540000,34006,160000,1/29/2025,12/11/2025,5,31|73|84|119|120
WING,Wingstop Inc.,stock,Consumer Cyclical,Restaurants,15001,50000,7,-35.72,2026-07-10,153.289993,USD,current,2,0,16002,65000,0,0,3/10/2025,4/11/2025,1,100
WGO,"Winnebago Industries, Inc.",stock,Consumer Cyclical,Recreational Vehicles,15001,50000,7,-27.52,2026-07-10,29.370001,USD,current,7,4,63007,245000,18004,95000,1/30/2025,11/24/2025,1,82
WTFC,Wintrust Financial Corporation,stock,Financial Services,Banks—Regional,1001,15000,8,15.52,2026-07-10,161.520004,USD,current,2,1,16002,65000,15001,50000,3/10/2025,4/11/2025,1,120
WT,"WisdomTree, Inc.",stock,Financial Services,Asset Management,15001,50000,7,57.67,2026-07-10,19.219999,USD,current,8,3,64008,260000,45003,150000,1/30/2025,10/16/2025,1,82
WWW,"Wolverine World Wide, Inc.",stock,Consumer Cyclical,Footwear & Accessories,15001,50000,7,-2.42,2026-07-10,17.709999,USD,current,7,3,49007,210000,31003,115000,1/30/2025,12/26/2025,1,83
WWD,"Woodward, Inc.",stock,Industrials,Aerospace & Defense,15001,50000,7,34.43,2026-07-10,406.399994,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,1,112
WDAY,"Workday, Inc.",stock,Technology,Software—Application,19005,110000,3|5|7|8,-35.31,2026-07-10,138.949997,USD,current,26,12,394026,1135000,380012,925000,1/6/2025,12/23/2025,5,31|68|98|156
WRLD,World Acceptance Corporation - Common Stock,stock,Financial Services,Credit Services,1001,15000,7,42.3,2026-07-10,199.779999,USD,current,4,1,4004,60000,15001,50000,1/30/2025,4/28/2025,1,104
WKC,World Kinect Corporation,stock,Energy,Oil & Gas Refining & Marketing,15001,50000,7,50.75,2026-07-10,35.32,USD,current,9,5,65009,275000,47005,180000,1/30/2025,12/26/2025,1,83
WOR,"Worthington Enterprises, Inc.",stock,Industrials,Metal Fabrication,15001,50000,7,5.24,2026-07-10,54.27,USD,current,6,3,34006,160000,17003,80000,1/30/2025,10/16/2025,1,84
WS,"Worthington Steel, Inc. Common Shares",stock,Basic Materials,Steel,15001,50000,7,-4.53,2026-07-10,33.049999,USD,current,6,3,34006,160000,31003,115000,1/30/2025,10/16/2025,1,82
WYNN,"Wynn Resorts, Limited",stock,Consumer Cyclical,Resorts & Casinos,116003,315000,6|7|8,-17.09,2026-07-10,99.769997,USD,current,4,1,131004,365000,1001,15000,4/4/2025,11/18/2025,3,72|84|120
XPEL,"XPEL, Inc.",stock,Consumer Cyclical,Auto Parts,15001,50000,7,-10.86,2026-07-10,44.490002,USD,current,6,4,20006,125000,4004,60000,1/30/2025,10/16/2025,1,82
XPO,"XPO, Inc.",stock,Industrials,Trucking,2002,30000,8,52.95,2026-07-10,207.880005,USD,current,2,1,16002,65000,1001,15000,1/29/2025,4/11/2025,2,156
XEL,Xcel Energy Inc.,stock,Utilities,Utilities—Regulated Electric,69006,210000,1|3|5|7|8,8.39,2026-07-10,80.059998,USD,current,15,5,92015,380000,54005,160000,1/29/2025,12/23/2025,6,17|31|68|88|125|129
XNCR,"Xencor, Inc.",stock,Healthcare,Biotechnology,15001,50000,7,3.53,2026-07-10,15.85,USD,current,6,2,34006,160000,16002,65000,1/30/2025,6/30/2025,1,84
XHR,"Xenia Hotels & Resorts, Inc. Common Stock",stock,Real Estate,REIT—Hotel & Motel,50001,100000,7,42.64,2026-07-10,20.17,USD,current,6,1,34006,160000,15001,50000,1/30/2025,5/22/2025,1,102
XYL,Xylem Inc.,stock,Industrials,Specialty Industrial Machinery,154006,410000,1|3|6|7|8,-10.99,2026-07-10,121.220001,USD,current,9,3,185009,525000,17003,80000,1/29/2025,12/18/2025,6,17|31|73|91|120|123
YELP,Yelp Inc.,stock,Communication Services,Internet Content & Information,15001,50000,7,-15.07,2026-07-10,25.809999,USD,current,11,3,53011,270000,66003,165000,1/30/2025,11/24/2025,1,82
YUM,"Yum! Brands, Inc.",stock,Consumer Cyclical,Restaurants,68005,195000,2|3|7|8,8.1,2026-07-10,163.539993,USD,current,17,5,313017,970000,282005,630000,1/29/2025,11/17/2025,5,21|31|110|123|125
ZBRA,Zebra Technologies Corporation,stock,Technology,Communication Equipment,1001,15000,8,12.23,2026-07-10,272.519989,USD,current,3,3,17003,80000,17003,80000,2/24/2025,11/18/2025,1,156
ZD,"Ziff Davis, Inc.",stock,Communication Services,Advertising Agencies,15001,50000,7,48.45,2026-07-10,52.18,USD,current,8,2,50008,225000,30002,100000,1/30/2025,6/30/2025,1,92
Z,"Zillow Group, Inc. - Class C Capital Stock",stock,Communication Services,Internet Content & Information,51002,115000,7|8,-52.81,2026-07-10,32.189999,USD,current,5,3,68005,195000,3003,45000,1/29/2025,11/17/2025,2,114|156
ZION,"Zions Bancorporation, National Association",stock,Financial Services,Banks—Regional,1001,15000,8,20.7,2026-07-10,70.660004,USD,current,2,1,16002,65000,15001,50000,2/5/2025,4/11/2025,1,128
ZTS,Zoetis Inc.,stock,Healthcare,Drug Manufacturers—Specialty & Generic,54005,160000,2|3|7|8,-39.95,2026-07-10,75.559998,USD,current,26,18,483026,1395000,506018,1265000,1/6/2025,12/18/2025,5,21|31|98|122|123
ZM,"Zoom Communications, Inc.",stock,Technology,Software—Application,52003,130000,5|7|8,4.02,2026-07-10,89.760002,USD,current,7,1,35007,175000,1001,15000,1/29/2025,11/10/2025,3,68|114|156
ZS,"Zscaler, Inc.",stock,Technology,Software—Infrastructure,4004,60000,5|7|8,-38.08,2026-07-10,139.270004,USD,current,12,3,54012,285000,31003,115000,1/29/2025,12/23/2025,4,68|101|156
ZWS,Zurn Elkay Water Solutions Corporation,stock,Industrials,Pollution & Treatment Controls,100001,250000,7,1.85,2026-07-10,47.349998,USD,current,10,3,129010,410000,66003,165000,1/30/2025,10/23/2025,1,109
ELF,"e.l.f. Beauty, Inc.",stock,Consumer Defensive,Household & Personal Products,15001,50000,7,0.93,2026-07-10,76.75,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,1,99
EBAY,eBay Inc.,stock,Consumer Cyclical,Internet Retail,34006,160000,2|3|4|7|8,34.56,2026-07-10,117.199997,USD,current,24,10,362024,1180000,278010,795000,1/29/2025,12/23/2025,6,18|25|44|83|126
PLUS,ePlus inc.,stock,Technology,Software—Application,15001,50000,7,2.2,2026-07-10,89.629997,USD,current,6,2,34006,160000,16002,65000,1/30/2025,7/31/2025,1,112
EXPI,"eXp World Holdings, Inc. Common Stock",stock,Real Estate,Real Estate Services,15001,50000,7,-50.06,2026-07-10,4.52,USD,current,4,2,32004,130000,16002,65000,1/30/2025,5/29/2025,1,83
LULU,lululemon athletica inc.,stock,Consumer Cyclical,Apparel Retail,168006,445000,1|5|6|7|8,-42.61,2026-07-10,119.260002,USD,current,22,10,205022,775000,52010,255000,1/29/2025,12/17/2025,6,13|64|71|107|148
